,SMILES,LABELS,Isit
974,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O)C(C)C)C(C)C,0,0
975,CC(C)CCC(=O)CC1N(C(=O)c2ccccc12)c1ccc2ccc(Cl)nc2n1,1,0
976,CC(C)CCNCC1COc2ccccc2O1,1,0
977,CC(C)CCOC(CN1CCCC1)c1ccccc1,1,0
978,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0,0
979,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,1,0
980,CC(C)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1,0,0
981,CC(C)N1CCOC(C1)c1ccc(cc1)C(F)(F)F,1,0
982,CC(C)N=c1cc2-c(cc1Nc1ccc(Cl)cc1)nc1ccccc1n2-c1ccc(Cl)cc1,0,0
983,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0
984,CC(C)NCC(O)c1ccc(O)c(O)c1,0,0
985,CC(C)NNC(=O)COc1ccc(Cl)cc1,1,0
986,CC(C)NNC(=O)c1ccncc1,1,0
987,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,0
988,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1,0
989,CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,0,0
990,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc12,1,0
991,CC(C)Oc1ccccc1N1CCN(Cc2cccc(c2)C(=O)N2CCCCC2)CC1,1,0
992,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,0
993,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc([C@H]2C1)c34,1,0
994,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c1nc(N)[nH]c2=O,1,0
995,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0,0
996,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C,0,0
997,CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,0,0
998,CC(C)c1ccccc1OCC1=NCCN1,0,0
999,CC(C)n1c(\C=C\[C@@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,1,0
1000,CC(C)n1cc2CC3C(C[C@H](CN3C)C(=O)NC3CCCCC3)c3cccc1c23,1,0
1001,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F,1,0
1002,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,0
1003,CC(CCN1CCN(CC1)c1ccc(F)cc1)NC(=O)c1cccnc1,1,0
1004,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,0
1005,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc12,1,0
1006,CC(CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N,1,0
1007,CC(CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C(F)(F)F,1,0
1008,CC(CN(C)C)CN1c2ccccc2Sc2ccccc12,1,0
1009,CC(CN(C)C)OC(C)(c1ccccc1)c1ccc(Cl)cc1,0,0
1010,CC(CN1c2ccccc2Nc2ncccc2C1=O)N(C)C,1,0
1011,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc12,1,0
1012,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,0
1013,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1,0
1014,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,0
1015,CC(COc1ccccc1)NN,1,0
1016,CC(C[N+](C)(C)C)OC(N)=O,0,0
1017,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,0
1018,CC(Cc1ccccc1)N(C)C,1,0
1019,CC(Cc1ccccc1)N(C)Cc1ccccc1,1,0
1020,CC(Cc1ccccc1)N(C)Cc1ccco1,1,0
1021,CC(Cc1ccccc1)NC(C#N)c1ccccc1,1,0
1022,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc12,1,0
1023,CC(Cc1ccccc1)NCCn1cnc2n(C)c(=O)n(C)c(=O)c12,1,0
1024,CC(Cc1ccccc1)NN,1,0
1025,CC(Cc1ccccc1)NO,0,0
1026,CC(Cc1ccccc1)[n+]1cc(NC(=O)Nc2ccccc2)on1,1,0
1027,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1,0
1028,CC(NCCn1cnc2n(C)c(=O)n(C)c(=O)c12)C(O)c1ccccc1,1,0
1029,CC(NNC(=O)c1ccccc1)c1ccccc1,1,0
1030,CC(O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,1,0
1031,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,0
1032,CC(Oc1cccc2ccccc12)C(N)=NO,1,0
1033,CC(Oc1ccccc1)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O,0,0
1034,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,0
1035,CCC=C(C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,0
1036,CC1(C)CC(=O)N(CCCCN2CCN(CC2)c2ncccn2)C(=O)C1,1,0
1037,CC1(C)CCN([C@@H](CN2CCCC2)C1)C(=O)Cc1ccc(Cl)c(Cl)c1,1,0
1038,CC1(C)CN(CCN2CCN(C2=O)c2cccc(Cl)c2)C1,1,0
1039,CC1(C)NC(=O)C(O1)\C=C\c1ccccc1,1,0
1040,CC1(C)OC(=O)NC1=O,1,0
1041,CC1(C)OC(=O)Nc2ccc(Br)cc12,1,0
1042,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)C(Cl)CC3(C)[C@@]2(O1)C(=O)CO,1,0
1043,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@@]2(O1)C(=O)CF,1,0
1044,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@@]2(O1)C(=O)CO,1,0
1045,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@@]2(O1)C(=O)CCl,1,0
1046,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)COC(=O)C1CC1,1,0
1047,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)COC(=O)c1cc2ccccc2o1,1,0
1048,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl,1,0
1049,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,0
1050,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,0
1051,CC1(C)SC2C(N([C@H](C(=O)NC(=O)CN)c3ccccc3)C(=N)c3ccncc3)C(=O)N2C1C(O)=O,0,0
1052,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(O)=O,0,0
1053,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(O)=O,0,0
1054,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)c3c[nH]c4cccnc4c3=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
1055,CC1(C)S[C@@H]2[C@@H](N3C(=O)C(NC3(C)C)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,0
1056,CC1(C)S[C@@H]2[C@H](N3C(=O)[C@H](NC3(C)C)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
1057,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(O)=O,0,0
1058,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
1059,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
1060,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
1061,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(O)(=O)=O)C(=O)N2[C@H]1C(O)=O,0,0
1062,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,0,0
1063,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,0,0
1064,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
1065,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,0
1066,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,0,0
1067,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,0
1068,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
1069,CC1(C)[C@@H](N2[C@@H](CC2=O)S1(=O)=O)C(O)=O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
1070,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC1OC(=O)c2ccccc12,0,0
1071,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C3=NCCCN3)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
1072,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
1073,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(cc4)S(N)(=O)=O)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,0
1074,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc([nH]c3=O)-c3ccc(cc3)S(=O)(=O)N(CCO)CCO)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,0,0
1075,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(O)(=O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,0,0
1076,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(O)=O)C(=O)N2[C@H]1C(O)=O,0,0
1077,CC1(C)[C@H](NC(=O)C(=N\OCC(O)=O)\c2csc(N)n2)C(=O)N1OS(O)(=O)=O,0,0
1078,CC1(CC(=O)N(CN2CCOCC2)C1=O)c1ccccc1,1,0
1079,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC34C)[C@@H]1CCC2C(=O)CO,1,0
1080,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC34C)C1CC[C@]2(O)C(=O)CO,1,0
1081,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,0
1082,CC1(C)C2CCC1(C)C(=O)C2,1,0
1083,C[C@]1(O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@@]2(O1)C(=O)CO)c1ccccc1,1,0
1084,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1ccc(cc1)C1=NCCCN1)C2=O)C(O)=O,0,0
1085,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)c(Cl)c1)C2=O)C(O)=O,0,0
1086,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O,0,0
1087,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1cccc(NS(C)(=O)=O)c1)C2=O)C(O)=O,0,0
1088,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(O)=O,0,0
1089,CC(C)C1OC(=O)C2=CCCN2C(=O)c2coc(CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC1C)n2,0,0
1090,CN1c2ccc(Cl)cc2C2(OC(C)=CC(=O)N2CC1=O)c1ccccc1,1,0
1091,CN1CCC23C4Oc5c2c(CC1C3CC=C4C)ccc5O,1,0
1092,C[C@@H]1C[C@H]2[C@@H]3C=C(C)C4=Cc5c(C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(c1)S(O)(=O)=O)cnn5-c1ccccc1,1,0
1093,CC1=NN(C(=O)C1)c1ccccc1,1,0
1094,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1,0
1095,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,0
1096,CC1CC(CC(C)(C)C1)OC(=O)C1CCC(=O)N1,1,0
1097,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,0
1098,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,0
1099,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1,0
1100,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,0
1101,CC1CN(CCCn2c3ccccc3c3ccccc23)CC(C)N1,1,0
1102,CC1COC2(N1CC(=O)Nc1ccc(Cl)cc21)c1ccccc1Cl,1,0
1103,CC1OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(cc2)N(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)NC(=O)C1NC(=O)c1ncccc1O)c1ccccc1,0,0
1104,CC1NC(=O)COC1c1ccccc1,1,0
1105,CC1OC(C)OC(C)O1,1,0
1106,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)c2ccc(=O)oc2)C(O)C(O)C1O,0,0
1107,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,0
1108,CC1Oc2ccccc2CC1N(C)C,1,0
1109,CC1[C@@H]2N(CC3CC3)CC[C@@]1(C)c1cc(O)ccc1C2=O,1,0
1110,CCC,1,0
1111,CCC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,1,0
1112,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1,0
1113,CCC(=O)N([C@@H]1CCC[C@H]1N(C)C)c1ccc(Cl)c(Cl)c1,1,0
1114,CCC(=O)N(c1ccccc1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,1,0
1115,CCC(=O)N(c1ccccc1)C1(CCN(CCc2ccccc2)CC1)C(=O)OC,1,0
1116,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,0
1117,CCC(=O)N(c1ccccc1)[C@@]1(CCN(CCc2ccccc2)C[C@@H]1C)C(=O)OC,1,0
1118,CCC(=O)N(c1ccccc1F)C1(CCN(CCn2nnn(CC)c2=O)CC1)c1ccccc1,1,0
1119,CCC(=O)N1CCN(CC1)C(=O)OC1N(C(=O)C2=C1SCCS2)c1ccc2ccc(Cl)nc2n1,1,0
1120,CCC(=O)OC1(CCN(C)CC1C)c1ccccc1,1,0
1121,CCC(=O)O[C@@H]1[C@@H](C)O[C@H](C[C@@]1(C)O)O[C@@H]1[C@@H](C)O[C@@H](OC2C(CC=O)CC(C)C(O)C=C\C=C\CC(C)OC(=O)CC(OC(=O)CC)C2OC)[C@H](O)[C@H]1N(C)C,0,0
1122,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,1,0
1123,CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,1,0
1124,CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)C(C)C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](OC(=O)CC)[C@@H](C)[C@@H](C)OC(=O)C1C,0,0
1125,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,1,0
1126,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,1,0
1127,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O,1,0
1128,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC,1,0
1129,CCC(=O)O[C@@]1([C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SC,1,0
1130,CCC(=O)O[C@@]1([C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCCl,1,0
1131,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,1,0
1132,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,0
1133,CCC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,1,0
1134,CCC(Br)(C(C)C)C(N)=O,1,0
1135,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1,0
1136,CCC(Br)(CC)C(=O)NC(N)=O,1,0
1137,CCC(C(=O)OCCN1CCOC(C1C)c1ccccc1)c1ccccc1,1,0
1138,CCC(C)(CC)OC(N)=O,1,0
1139,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c5c(CC2N(CC2CC2)CCC315)ccc4OC,1,0
1140,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1,0
1141,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,0
1142,CCC(C)C(CC)C(=O)NC(N)=O,1,0
1143,CCC(C)C(CC)C(N)=O,1,0
1144,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC,0,0
1145,CO[C@H]1CC(O[C@H]2[C@H](C)O[C@H](C[C@@H]2OC)O[C@H]2[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)OC5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C(C)C)C5)[C@]34O)O[C@@H](C)[C@@H]1O.CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0
1146,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,0
1147,CCC(N)Cc1c[nH]c2ccccc12,1,0
1148,CCC(O)(COC(N)=O)c1ccccc1,1,0
1149,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,0
1150,CCC(OC(N)=O)C1CCCCC1,1,0
1151,CCC1(C)CC(=O)NC(=O)C1,1,0
1152,CCC1(C)OC(=O)N(C)C1=O,1,0
1153,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,1,0
1154,CCC1(CC)C(=O)NC=CC1=O,1,0
1155,CCC1(CC)C(=O)NC(=O)N(C1=O)c1ccccc1,1,0
1156,CCC1(CC)C(=O)NCC(C)C1=O,1,0
1157,CCC1(C(=O)N(COC)C(=O)N(COC)C1=O)c1ccccc1,1,0
1158,CCC1(C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O)c1ccccc1,1,0
1159,CCC1(C(=O)NC(=O)N(C)C1=O)c1ccccc1,1,0
1160,CCC12CCN(CC3CC3)C(Cc3ccc(O)cc13)C2(C)C,1,0
1161,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc13)C2(C)C,1,0
1162,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(cc2)N(C)C)N(C)C(=O)C2CCCN2C1=O)c1ccccc1,0,0
1163,CCCC(=O)N(C)Cc1c(nc2ccccn12)-c1ccc(Cl)cc1,1,0
1164,CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl,1,0
1165,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1,0
1166,CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC,1,0
1167,CCCC(=O)O[C@@]1(CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(C)=O,1,0
1168,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c5c(CC2N(C)CCC315)ccc4O,1,0
1169,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,0
1170,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,0
1171,CCCC(CCC)(CCC)C(N)=O,1,0
1172,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,0
1173,CCCC(Cc1ccccc1)N1CCCC1,1,0
1174,CCCC(O)Cl,1,0
1175,CCCC1(C)COB(OC1)c1ccc(C)cc1,1,0
1176,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C1OC(SC)C(O)C(O)C1O,0,0
1177,CCCCC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)CO,1,0
1178,CCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,1,0
1179,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,1,0
1180,CCCCC(CC)CNC(=O)CC(C)O,1,0
1181,CCCCCC(=NOCCN)c1ccc(C)c(N)c1,1,0
1182,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,0
1183,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1,0
1184,CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,0
1185,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2C3=C(CCC(C)C3)C(C)(C)Oc2c1,1,0
1186,CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O,0,0
1187,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,1,0
1188,CCCCCCC(C)(C)c1cc(O)c2[C@@H]3CC(=O)CC[C@H]3C(C)(C)Oc2c1,1,0
1189,CCCCCCC(C)NN,1,0
1190,CCCCCCCCCC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(C[C@H]4NC(=O)[C@H](N)c5ccc(O)c(Oc6cc(O)cc(c6)[C@H](NC4=O)C(=O)N[C@@H]4c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O)[C@@H]1NC(=O)[C@H](NC4=O)c2ccc(O)c(c2)-c2c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc2[C@@H](NC1=O)C(O)=O)c5)cc3Cl,0,0
1191,CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Br)cc1,1,0
1192,CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,0
1193,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,0
1194,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5O[C@@H]1[C@]2(CCN3C)c45,1,0
1195,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,1,0
1196,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,0
1197,CCCCCCCCCCOc1c(OC)cc(cc1OC)C(N)=O,1,0
